model,distribution,persistence,n,rep,z_xi,z_ce
GJR-GARCH,normal,high,5000.000000,6058.000000,1.043448,0.236657
GJR-GARCH,normal,high,5000.000000,6059.000000,2.295150,2.543864
GJR-GARCH,normal,high,5000.000000,6060.000000,0.425227,0.077895
GJR-GARCH,normal,high,5000.000000,6061.000000,0.344615,1.038868
GJR-GARCH,normal,high,5000.000000,6062.000000,0.070454,-0.596694
GJR-GARCH,normal,high,5000.000000,6063.000000,0.653981,-0.344059
GJR-GARCH,normal,high,5000.000000,6064.000000,-1.365010,-1.020109
GJR-GARCH,normal,high,5000.000000,6065.000000,-0.317245,0.722944
GJR-GARCH,normal,high,5000.000000,6066.000000,0.694417,-0.303013
GJR-GARCH,normal,high,5000.000000,6067.000000,0.392935,-0.008949
GJR-GARCH,normal,high,5000.000000,6068.000000,0.573412,0.248860
GJR-GARCH,normal,high,5000.000000,6069.000000,-0.817034,-1.001991
GJR-GARCH,normal,high,5000.000000,6070.000000,1.385553,1.619708
GJR-GARCH,normal,high,5000.000000,6071.000000,-0.871732,-0.875226
GJR-GARCH,normal,high,5000.000000,6072.000000,0.654928,0.303312
GJR-GARCH,normal,high,5000.000000,6073.000000,1.584604,1.538036
GJR-GARCH,normal,high,5000.000000,6074.000000,0.940946,1.867935
GJR-GARCH,normal,high,5000.000000,6075.000000,-0.251297,0.637505
GJR-GARCH,normal,high,5000.000000,6076.000000,-0.162892,-0.541486
GJR-GARCH,normal,high,5000.000000,6077.000000,2.403855,2.331253
GJR-GARCH,normal,high,5000.000000,6078.000000,0.616074,-0.691714
GJR-GARCH,normal,high,5000.000000,6079.000000,0.364700,0.190503
GJR-GARCH,normal,high,5000.000000,6080.000000,0.789473,0.027165
GJR-GARCH,normal,high,5000.000000,6081.000000,0.564023,0.977028
GJR-GARCH,normal,high,5000.000000,6082.000000,0.365189,0.346741
GJR-GARCH,normal,high,5000.000000,6083.000000,-0.113260,0.102521
GJR-GARCH,normal,high,5000.000000,6084.000000,0.714747,-1.232968
GJR-GARCH,normal,high,5000.000000,6085.000000,-0.070710,-1.038527
GJR-GARCH,normal,high,5000.000000,6086.000000,-0.300922,0.497038
GJR-GARCH,normal,high,5000.000000,6087.000000,-0.623150,-0.801444
GJR-GARCH,normal,high,5000.000000,6088.000000,0.601079,-1.498790
GJR-GARCH,normal,high,5000.000000,6089.000000,1.722092,1.778457
GJR-GARCH,normal,high,5000.000000,6090.000000,1.261894,-0.181225
GJR-GARCH,normal,high,5000.000000,6091.000000,0.062333,-0.383300
GJR-GARCH,normal,high,5000.000000,6092.000000,-0.948724,0.063672
GJR-GARCH,normal,high,5000.000000,6093.000000,0.042518,-0.545676
GJR-GARCH,normal,high,5000.000000,6094.000000,-0.777969,0.217169
GJR-GARCH,normal,high,5000.000000,6095.000000,-2.695894,-1.965827
GJR-GARCH,normal,high,5000.000000,6096.000000,1.021678,-0.288747
GJR-GARCH,normal,high,5000.000000,6097.000000,0.373972,-0.158105
GJR-GARCH,normal,high,5000.000000,6098.000000,1.058301,0.461661
GJR-GARCH,normal,high,5000.000000,6099.000000,0.359920,1.384701
GJR-GARCH,normal,high,5000.000000,6100.000000,0.305909,0.820480
GJR-GARCH,normal,high,5000.000000,6101.000000,1.417012,0.204297
GJR-GARCH,normal,high,5000.000000,6102.000000,1.076019,1.198843
GJR-GARCH,normal,high,5000.000000,6103.000000,0.945324,0.035213
GJR-GARCH,normal,high,5000.000000,6104.000000,-0.179214,-0.306673
GJR-GARCH,normal,high,5000.000000,6105.000000,-0.986975,-0.482851
GJR-GARCH,normal,high,5000.000000,6106.000000,-1.796706,-2.376745
GJR-GARCH,normal,high,5000.000000,6107.000000,-0.716331,0.178846
GJR-GARCH,normal,high,5000.000000,6108.000000,2.537099,1.711474
GJR-GARCH,normal,high,5000.000000,6109.000000,0.334042,-0.338162
GJR-GARCH,normal,high,5000.000000,6110.000000,0.857095,-0.372110
GJR-GARCH,normal,high,5000.000000,6111.000000,0.803245,0.851341
GJR-GARCH,normal,high,5000.000000,6112.000000,-0.129213,-1.003814
GJR-GARCH,normal,high,5000.000000,6113.000000,-0.036370,0.366257
GJR-GARCH,normal,high,5000.000000,6114.000000,-2.096565,-1.250220
GJR-GARCH,normal,high,5000.000000,6115.000000,-0.355248,-0.760592
GJR-GARCH,normal,high,5000.000000,6116.000000,-0.297614,0.747879
GJR-GARCH,normal,high,5000.000000,6117.000000,1.100647,1.234369
GJR-GARCH,normal,high,5000.000000,6118.000000,0.864115,0.809217
GJR-GARCH,normal,high,5000.000000,6119.000000,-0.378429,0.792006
GJR-GARCH,normal,high,5000.000000,6120.000000,1.672203,0.667621
GJR-GARCH,normal,high,5000.000000,6121.000000,1.989886,1.100619
GJR-GARCH,normal,high,5000.000000,6122.000000,-0.257696,-0.423711
GJR-GARCH,normal,high,5000.000000,6123.000000,-0.251749,0.018724
GJR-GARCH,normal,high,5000.000000,6124.000000,-0.127456,0.847567
GJR-GARCH,normal,high,5000.000000,6125.000000,-0.533570,1.193353
GJR-GARCH,normal,high,5000.000000,6126.000000,-1.108573,-0.804318
GJR-GARCH,normal,high,5000.000000,6127.000000,-0.682539,-0.946014
GJR-GARCH,normal,high,5000.000000,6128.000000,0.399481,0.212221
GJR-GARCH,normal,high,5000.000000,6129.000000,-1.719439,-1.796977
GJR-GARCH,normal,high,5000.000000,6130.000000,2.708442,1.446592
GJR-GARCH,normal,high,5000.000000,6131.000000,1.167698,0.946454
GJR-GARCH,normal,high,5000.000000,6132.000000,0.889292,0.664746
GJR-GARCH,normal,high,5000.000000,6133.000000,1.385777,0.579378
GJR-GARCH,normal,high,5000.000000,6134.000000,1.967376,1.753279
GJR-GARCH,normal,high,5000.000000,6135.000000,-0.305760,-0.660677
GJR-GARCH,normal,high,5000.000000,6136.000000,0.711119,0.206095
GJR-GARCH,normal,high,5000.000000,6137.000000,0.939203,1.185512
GJR-GARCH,normal,high,5000.000000,6138.000000,0.262946,0.219570
GJR-GARCH,normal,high,5000.000000,6139.000000,-0.755257,0.398058
GJR-GARCH,normal,high,5000.000000,6140.000000,2.435056,1.458247
GJR-GARCH,normal,high,5000.000000,6141.000000,-0.760584,-0.794986
GJR-GARCH,normal,high,5000.000000,6142.000000,0.546231,-0.450362
GJR-GARCH,normal,high,5000.000000,6143.000000,-2.305615,-1.410727
GJR-GARCH,normal,high,5000.000000,6144.000000,1.514717,0.779987
GJR-GARCH,normal,high,5000.000000,6145.000000,-0.536665,-0.755331
GJR-GARCH,normal,high,5000.000000,6146.000000,1.272777,-0.070553
GJR-GARCH,normal,high,5000.000000,6147.000000,-0.148282,0.707382
GJR-GARCH,normal,high,5000.000000,6148.000000,0.599976,-0.047879
GJR-GARCH,normal,high,5000.000000,6149.000000,-0.140157,0.035686
GJR-GARCH,normal,high,5000.000000,6150.000000,0.833796,1.321751
GJR-GARCH,normal,high,5000.000000,6151.000000,-0.043782,1.130879
GJR-GARCH,normal,high,5000.000000,6152.000000,0.643709,-0.049816
GJR-GARCH,normal,high,5000.000000,6153.000000,1.646877,1.419559
GJR-GARCH,normal,high,5000.000000,6154.000000,-0.244409,-0.600265
GJR-GARCH,normal,high,5000.000000,6155.000000,0.294470,-1.194478
GJR-GARCH,normal,high,5000.000000,6156.000000,-0.492115,-0.962922
GJR-GARCH,normal,high,5000.000000,6157.000000,-1.476610,0.158632
GJR-GARCH,normal,high,5000.000000,6158.000000,0.229495,0.088991
GJR-GARCH,normal,high,5000.000000,6159.000000,-0.320719,-0.310325
GJR-GARCH,normal,high,5000.000000,6160.000000,-1.195652,-1.220836
GJR-GARCH,normal,high,5000.000000,6161.000000,0.312470,0.990722
GJR-GARCH,normal,high,5000.000000,6162.000000,0.555276,0.989825
GJR-GARCH,normal,high,5000.000000,6163.000000,-0.464362,-0.458949
GJR-GARCH,normal,high,5000.000000,6164.000000,-0.260157,-1.060467
GJR-GARCH,normal,high,5000.000000,6165.000000,0.598488,0.137491
GJR-GARCH,normal,high,5000.000000,6166.000000,0.062255,0.608579
GJR-GARCH,normal,high,5000.000000,6167.000000,-0.246619,1.328383
GJR-GARCH,normal,high,5000.000000,6168.000000,-0.429554,-0.598506
GJR-GARCH,normal,high,5000.000000,6169.000000,0.683429,0.648057
GJR-GARCH,normal,high,5000.000000,6170.000000,0.467082,1.104009
GJR-GARCH,normal,high,5000.000000,6171.000000,0.358434,0.877353
GJR-GARCH,normal,high,5000.000000,6172.000000,-0.101845,-1.134037
GJR-GARCH,normal,high,5000.000000,6173.000000,1.357615,2.214906
GJR-GARCH,normal,high,5000.000000,6174.000000,0.547241,0.515411
GJR-GARCH,normal,high,5000.000000,6175.000000,0.446409,-0.256631
GJR-GARCH,normal,high,5000.000000,6176.000000,-0.437044,-0.147939
GJR-GARCH,normal,high,5000.000000,6177.000000,0.940812,0.139290
GJR-GARCH,normal,high,5000.000000,6178.000000,-0.863404,-0.152318
GJR-GARCH,normal,high,5000.000000,6179.000000,0.910628,-0.337146
GJR-GARCH,normal,high,5000.000000,6180.000000,1.318157,1.235197
GJR-GARCH,normal,high,5000.000000,6181.000000,0.269895,-0.565601
GJR-GARCH,normal,high,5000.000000,6182.000000,0.483713,0.476965
GJR-GARCH,normal,high,5000.000000,6183.000000,1.273057,1.662477
GJR-GARCH,normal,high,5000.000000,6184.000000,-0.492811,0.692913
GJR-GARCH,normal,high,5000.000000,6185.000000,1.609950,1.751882
GJR-GARCH,normal,high,5000.000000,6186.000000,0.316079,-0.767708
GJR-GARCH,normal,high,5000.000000,6187.000000,0.166295,0.661666
GJR-GARCH,normal,high,5000.000000,6188.000000,-0.560736,0.230009
GJR-GARCH,normal,high,5000.000000,6189.000000,-1.388407,-1.903810
GJR-GARCH,normal,high,5000.000000,6190.000000,0.690136,0.654983
GJR-GARCH,normal,high,5000.000000,6191.000000,-0.472905,-0.797615
GJR-GARCH,normal,high,5000.000000,6192.000000,2.259270,1.786579
GJR-GARCH,normal,high,5000.000000,6193.000000,-0.343358,-0.284342
GJR-GARCH,normal,high,5000.000000,6194.000000,1.223303,-1.150719
GJR-GARCH,normal,high,5000.000000,6195.000000,0.424927,-1.464733
GJR-GARCH,normal,high,5000.000000,6196.000000,-1.694039,-1.140430
GJR-GARCH,normal,high,5000.000000,6197.000000,0.120836,-0.202239
GJR-GARCH,normal,high,5000.000000,6198.000000,1.089860,0.447558
GJR-GARCH,normal,high,5000.000000,6199.000000,1.106976,1.697901
GJR-GARCH,normal,high,5000.000000,6200.000000,0.355971,0.567659
GJR-GARCH,normal,high,5000.000000,6201.000000,0.138103,0.440454
GJR-GARCH,normal,high,5000.000000,6202.000000,-0.502473,0.761081
GJR-GARCH,normal,high,5000.000000,6203.000000,1.600953,1.656141
GJR-GARCH,normal,high,5000.000000,6204.000000,0.376389,-0.020957
GJR-GARCH,normal,high,5000.000000,6205.000000,1.339199,1.171595
GJR-GARCH,normal,high,5000.000000,6206.000000,0.018991,-0.166743
GJR-GARCH,normal,high,5000.000000,6207.000000,1.147664,1.011244
GJR-GARCH,normal,high,5000.000000,6208.000000,0.253399,-0.650542
GJR-GARCH,normal,high,5000.000000,6209.000000,0.292384,1.487454
GJR-GARCH,normal,high,5000.000000,6210.000000,-1.441836,-1.267998
GJR-GARCH,normal,high,5000.000000,6211.000000,0.037881,-0.519569
GJR-GARCH,normal,high,5000.000000,6212.000000,0.658419,0.440008
GJR-GARCH,normal,high,5000.000000,6213.000000,0.841542,0.547955
GJR-GARCH,normal,high,5000.000000,6214.000000,-0.741974,-2.319901
GJR-GARCH,normal,high,5000.000000,6215.000000,0.148960,0.101400
GJR-GARCH,normal,high,5000.000000,6216.000000,1.916001,1.591558
GJR-GARCH,normal,high,5000.000000,6217.000000,2.133576,1.179817
GJR-GARCH,normal,high,5000.000000,6218.000000,-0.212068,-0.115833
GJR-GARCH,normal,high,5000.000000,6219.000000,-0.653651,-0.550088
GJR-GARCH,normal,high,5000.000000,6220.000000,3.509421,1.680601
GJR-GARCH,normal,high,5000.000000,6221.000000,-1.630044,-1.694482
GJR-GARCH,normal,high,5000.000000,6222.000000,-0.657257,-1.009218
GJR-GARCH,normal,high,5000.000000,6223.000000,0.197968,1.469588
GJR-GARCH,normal,high,5000.000000,6224.000000,0.596008,1.165912
GJR-GARCH,normal,high,5000.000000,6225.000000,0.667520,2.402157
GJR-GARCH,normal,high,5000.000000,6226.000000,-0.219265,-0.917590
GJR-GARCH,normal,high,5000.000000,6227.000000,-0.926251,-0.271808
GJR-GARCH,normal,high,5000.000000,6228.000000,-0.399538,-1.544653
GJR-GARCH,normal,high,5000.000000,6229.000000,-0.880688,-0.521310
GJR-GARCH,normal,high,5000.000000,6230.000000,2.485818,2.272957
GJR-GARCH,normal,high,5000.000000,6231.000000,2.301369,1.929067
GJR-GARCH,normal,high,5000.000000,6232.000000,-0.550990,-1.396066
GJR-GARCH,normal,high,5000.000000,6233.000000,0.357476,-0.519519
GJR-GARCH,normal,high,5000.000000,6234.000000,1.041706,0.157998
GJR-GARCH,normal,high,5000.000000,6235.000000,0.574138,0.111234
GJR-GARCH,normal,high,5000.000000,6236.000000,0.385584,0.121901
GJR-GARCH,normal,high,5000.000000,6237.000000,0.510180,1.556396
GJR-GARCH,normal,high,5000.000000,6238.000000,-0.069693,-0.427092
GJR-GARCH,normal,high,5000.000000,6239.000000,1.731317,1.048840
GJR-GARCH,normal,high,5000.000000,6240.000000,-1.381278,-1.206050
GJR-GARCH,normal,high,5000.000000,6241.000000,0.278145,-0.029988
GJR-GARCH,normal,high,5000.000000,6242.000000,1.342842,-0.571427
GJR-GARCH,normal,high,5000.000000,6243.000000,0.319108,-1.405782
GJR-GARCH,normal,high,5000.000000,6244.000000,1.000506,1.503186
GJR-GARCH,normal,high,5000.000000,6245.000000,-0.983993,0.209615
GJR-GARCH,normal,high,5000.000000,6246.000000,0.696252,0.722129
GJR-GARCH,normal,high,5000.000000,6247.000000,0.410712,0.816238
GJR-GARCH,normal,high,5000.000000,6248.000000,1.169056,1.151458
GJR-GARCH,normal,high,5000.000000,6249.000000,0.358911,0.085977
GJR-GARCH,normal,high,5000.000000,6250.000000,0.735629,0.127133
GJR-GARCH,normal,high,5000.000000,6251.000000,0.742075,0.615810
GJR-GARCH,normal,high,5000.000000,6252.000000,-0.544828,-0.874153
GJR-GARCH,normal,high,5000.000000,6253.000000,-0.841485,-1.227614
GJR-GARCH,normal,high,5000.000000,6254.000000,0.825522,0.526395
GJR-GARCH,normal,high,5000.000000,6255.000000,-0.653588,-1.281715
GJR-GARCH,normal,high,5000.000000,6256.000000,-0.166086,-0.404969
GJR-GARCH,normal,high,5000.000000,6257.000000,0.515877,-0.040030
GJR-GARCH,normal,high,5000.000000,6258.000000,-1.008806,-0.161803
GJR-GARCH,normal,high,5000.000000,6259.000000,0.606584,1.501018
GJR-GARCH,normal,high,5000.000000,6260.000000,1.397124,0.610468
GJR-GARCH,normal,high,5000.000000,6261.000000,-0.826145,-0.457873
GJR-GARCH,normal,high,5000.000000,6262.000000,-1.273276,-0.560496
GJR-GARCH,normal,high,5000.000000,6263.000000,0.759090,0.612272
GJR-GARCH,normal,high,5000.000000,6264.000000,0.933257,-0.160941
GJR-GARCH,normal,high,5000.000000,6265.000000,0.757039,0.640606
GJR-GARCH,normal,high,5000.000000,6266.000000,1.483631,2.180314
GJR-GARCH,normal,high,5000.000000,6267.000000,-0.342029,-0.309770
GJR-GARCH,normal,high,5000.000000,6268.000000,1.589269,-1.287146
GJR-GARCH,normal,high,5000.000000,6269.000000,0.090809,0.774379
GJR-GARCH,normal,high,5000.000000,6270.000000,-0.450972,-0.172070
GJR-GARCH,normal,high,5000.000000,6271.000000,0.336175,1.044223
GJR-GARCH,normal,high,5000.000000,6272.000000,-0.997534,-1.284148
GJR-GARCH,normal,high,5000.000000,6273.000000,1.011937,0.426156
GJR-GARCH,normal,high,5000.000000,6274.000000,-1.450048,-2.004188
GJR-GARCH,normal,high,5000.000000,6275.000000,-2.277032,-0.865146
GJR-GARCH,normal,high,5000.000000,6276.000000,-0.237307,0.169795
GJR-GARCH,normal,high,5000.000000,6277.000000,0.138906,-1.102913
GJR-GARCH,normal,high,5000.000000,6278.000000,-0.780913,0.113369
GJR-GARCH,normal,high,5000.000000,6279.000000,0.895068,0.805846
GJR-GARCH,normal,high,5000.000000,6280.000000,0.190364,-0.292132
GJR-GARCH,normal,high,5000.000000,6281.000000,0.558010,-0.200077
GJR-GARCH,normal,high,5000.000000,6282.000000,1.846211,0.840133
GJR-GARCH,normal,high,5000.000000,6283.000000,-0.572226,-0.076927
GJR-GARCH,normal,high,5000.000000,6284.000000,-0.129348,-0.093370
GJR-GARCH,normal,high,5000.000000,6285.000000,0.546680,1.009915
GJR-GARCH,normal,high,5000.000000,6286.000000,-1.091548,-2.057275
GJR-GARCH,normal,high,5000.000000,6287.000000,0.021496,0.141795
GJR-GARCH,normal,high,5000.000000,6288.000000,-0.995850,-0.793000
GJR-GARCH,normal,high,5000.000000,6289.000000,0.341371,0.724862
GJR-GARCH,normal,high,5000.000000,6290.000000,0.340885,0.470253
GJR-GARCH,normal,high,5000.000000,6291.000000,-0.181340,-0.257095
GJR-GARCH,normal,high,5000.000000,6292.000000,1.002205,0.391899
GJR-GARCH,normal,high,5000.000000,6293.000000,-0.824433,-1.168192
GJR-GARCH,normal,high,5000.000000,6294.000000,-0.219920,-1.189676
GJR-GARCH,normal,high,5000.000000,6295.000000,-1.245688,-0.542977
GJR-GARCH,normal,high,5000.000000,6296.000000,-0.552324,0.968883
GJR-GARCH,normal,high,5000.000000,6297.000000,-0.896134,0.528571
GJR-GARCH,normal,high,5000.000000,6298.000000,2.601434,1.335321
GJR-GARCH,normal,high,5000.000000,6299.000000,0.479738,-0.308128
GJR-GARCH,normal,high,5000.000000,6300.000000,0.030849,-0.316417
GJR-GARCH,normal,high,5000.000000,6301.000000,-0.532485,-1.181004
GJR-GARCH,normal,high,5000.000000,6302.000000,0.322463,-0.750596
GJR-GARCH,normal,high,5000.000000,6303.000000,0.772005,0.416168
GJR-GARCH,normal,high,5000.000000,6304.000000,-0.132426,0.096490
GJR-GARCH,normal,high,5000.000000,6305.000000,-0.036284,-1.026314
GJR-GARCH,normal,high,5000.000000,6306.000000,0.548307,0.657220
GJR-GARCH,normal,high,5000.000000,6307.000000,-0.346797,0.679503
GJR-GARCH,normal,high,5000.000000,6308.000000,-0.852824,-0.616835
GJR-GARCH,normal,high,5000.000000,6309.000000,0.406486,-0.659448
GJR-GARCH,normal,high,5000.000000,6310.000000,-1.174047,-1.213848
GJR-GARCH,normal,high,5000.000000,6311.000000,-2.409920,-1.035135
GJR-GARCH,normal,high,5000.000000,6312.000000,1.429665,0.087390
GJR-GARCH,normal,high,5000.000000,6313.000000,1.467230,2.585945
GJR-GARCH,normal,high,5000.000000,6314.000000,1.576231,1.515927
GJR-GARCH,normal,high,5000.000000,6315.000000,-0.427549,-0.460394
GJR-GARCH,normal,high,5000.000000,6316.000000,1.023790,0.737853
GJR-GARCH,normal,high,5000.000000,6317.000000,1.226052,1.676193
GJR-GARCH,normal,high,5000.000000,6318.000000,0.274413,2.150704
GJR-GARCH,normal,high,5000.000000,6319.000000,-1.267121,-1.004675
GJR-GARCH,normal,high,5000.000000,6320.000000,-0.711019,-0.236677
GJR-GARCH,normal,high,5000.000000,6321.000000,1.585024,0.542069
GJR-GARCH,normal,high,5000.000000,6322.000000,-0.835899,-0.766577
GJR-GARCH,normal,high,5000.000000,6323.000000,-2.452907,0.361235
GJR-GARCH,normal,high,5000.000000,6324.000000,-0.050299,0.335746
GJR-GARCH,normal,high,5000.000000,6325.000000,2.654181,1.388585
GJR-GARCH,normal,high,5000.000000,6326.000000,-0.399308,-0.182156
GJR-GARCH,normal,high,5000.000000,6327.000000,-1.277103,-2.137363
GJR-GARCH,normal,high,5000.000000,6328.000000,1.012505,-0.216752
GJR-GARCH,normal,high,5000.000000,6329.000000,1.038897,0.374463
GJR-GARCH,normal,high,5000.000000,6330.000000,1.031764,1.395231
GJR-GARCH,normal,high,5000.000000,6331.000000,-0.022125,-0.178306
GJR-GARCH,normal,high,5000.000000,6332.000000,-0.792673,0.416528
GJR-GARCH,normal,high,5000.000000,6333.000000,-0.333460,-0.867955
GJR-GARCH,normal,high,5000.000000,6334.000000,1.750029,1.322850
GJR-GARCH,normal,high,5000.000000,6335.000000,-0.863223,-1.512022
GJR-GARCH,normal,high,5000.000000,6336.000000,0.961544,0.448426
GJR-GARCH,normal,high,5000.000000,6337.000000,2.376977,1.978111
GJR-GARCH,normal,high,5000.000000,6338.000000,0.740967,0.341327
GJR-GARCH,normal,high,5000.000000,6339.000000,0.962735,1.868752
GJR-GARCH,normal,high,5000.000000,6340.000000,1.035377,-0.250790
GJR-GARCH,normal,high,5000.000000,6341.000000,-0.291248,0.127822
GJR-GARCH,normal,high,5000.000000,6342.000000,0.015021,-1.145815
GJR-GARCH,normal,high,5000.000000,6343.000000,-1.198478,-1.433054
GJR-GARCH,normal,high,5000.000000,6344.000000,1.035791,0.321192
GJR-GARCH,normal,high,5000.000000,6345.000000,0.401069,0.363356
GJR-GARCH,normal,high,5000.000000,6346.000000,0.606859,0.871327
GJR-GARCH,normal,high,5000.000000,6347.000000,-0.120417,0.989015
GJR-GARCH,normal,high,5000.000000,6348.000000,-0.394417,-0.887348
GJR-GARCH,normal,high,5000.000000,6349.000000,1.590024,2.707016
GJR-GARCH,normal,high,5000.000000,6350.000000,-0.440249,0.538362
GJR-GARCH,normal,high,5000.000000,6351.000000,0.301079,0.397203
GJR-GARCH,normal,high,5000.000000,6352.000000,-0.567064,-0.686540
GJR-GARCH,normal,high,5000.000000,6353.000000,-0.478988,0.519977
GJR-GARCH,normal,high,5000.000000,6354.000000,0.811113,0.477842
GJR-GARCH,normal,high,5000.000000,6355.000000,-0.620239,1.305781
GJR-GARCH,normal,high,5000.000000,6356.000000,-0.696779,-0.942914
GJR-GARCH,normal,high,5000.000000,6357.000000,-0.449065,-1.049808
GJR-GARCH,normal,high,5000.000000,6358.000000,0.793193,0.377821
GJR-GARCH,normal,high,5000.000000,6359.000000,-0.581717,-0.182079
GJR-GARCH,normal,high,5000.000000,6360.000000,-2.108501,-1.407350
GJR-GARCH,normal,high,5000.000000,6361.000000,0.395468,0.099804
GJR-GARCH,normal,high,5000.000000,6362.000000,1.793943,1.443211
GJR-GARCH,normal,high,5000.000000,6363.000000,0.475691,0.086418
GJR-GARCH,normal,high,5000.000000,6364.000000,-0.145969,-1.166117
GJR-GARCH,normal,high,5000.000000,6365.000000,-0.048457,-0.166386
GJR-GARCH,normal,high,5000.000000,6366.000000,0.409515,-1.587472
GJR-GARCH,normal,high,5000.000000,6367.000000,0.120509,-0.278720
GJR-GARCH,normal,high,5000.000000,6368.000000,1.027663,0.678557
GJR-GARCH,normal,high,5000.000000,6369.000000,-0.986982,-0.537009
GJR-GARCH,normal,high,5000.000000,6370.000000,0.340037,0.844269
GJR-GARCH,normal,high,5000.000000,6371.000000,2.120472,1.405231
GJR-GARCH,normal,high,5000.000000,6372.000000,2.193655,1.769513
GJR-GARCH,normal,high,5000.000000,6373.000000,-0.218496,0.174637
GJR-GARCH,normal,high,5000.000000,6374.000000,2.756993,1.963809
GJR-GARCH,normal,high,5000.000000,6375.000000,0.347074,0.220521
GJR-GARCH,normal,high,5000.000000,6376.000000,0.646279,0.395709
GJR-GARCH,normal,high,5000.000000,6377.000000,0.738440,0.544820
GJR-GARCH,normal,high,5000.000000,6378.000000,-0.190389,0.013335
GJR-GARCH,normal,high,5000.000000,6379.000000,-1.271559,-0.453363
GJR-GARCH,normal,high,5000.000000,6380.000000,-0.917771,-1.443240
GJR-GARCH,normal,high,5000.000000,6381.000000,0.794654,0.437054
GJR-GARCH,normal,high,5000.000000,6382.000000,0.479179,-0.537544
GJR-GARCH,normal,high,5000.000000,6383.000000,0.304375,0.759958
GJR-GARCH,normal,high,5000.000000,6384.000000,-0.556621,-1.340422
GJR-GARCH,normal,high,5000.000000,6385.000000,0.273176,0.194281
GJR-GARCH,normal,high,5000.000000,6386.000000,-0.138396,0.953336
GJR-GARCH,normal,high,5000.000000,6387.000000,-0.674495,-0.289120
GJR-GARCH,normal,high,5000.000000,6388.000000,1.837398,0.352107
GJR-GARCH,normal,high,5000.000000,6389.000000,0.757273,-0.190818
GJR-GARCH,normal,high,5000.000000,6390.000000,0.695496,0.846557
GJR-GARCH,normal,high,5000.000000,6391.000000,-0.149657,-1.593449
GJR-GARCH,normal,high,5000.000000,6392.000000,-0.303395,-0.758050
GJR-GARCH,normal,high,5000.000000,6393.000000,-0.364064,-1.251482
GJR-GARCH,normal,high,5000.000000,6394.000000,-1.056868,-0.573356
GJR-GARCH,normal,high,5000.000000,6395.000000,0.117673,1.545546
GJR-GARCH,normal,high,5000.000000,6396.000000,2.395680,2.747394
GJR-GARCH,normal,high,5000.000000,6397.000000,0.601664,0.811989
GJR-GARCH,normal,high,5000.000000,6398.000000,0.710604,0.682337
GJR-GARCH,normal,high,5000.000000,6399.000000,0.339306,-0.819263
GJR-GARCH,normal,high,5000.000000,6400.000000,0.405637,1.575308
GJR-GARCH,normal,high,5000.000000,6401.000000,0.583942,0.573456
GJR-GARCH,normal,high,5000.000000,6402.000000,0.051750,0.465130
GJR-GARCH,normal,high,5000.000000,6403.000000,0.929322,1.104679
GJR-GARCH,normal,high,5000.000000,6404.000000,0.002777,-2.116262
GJR-GARCH,normal,high,5000.000000,6405.000000,-0.812483,-1.822387
GJR-GARCH,normal,high,5000.000000,6406.000000,2.476813,1.232376
GJR-GARCH,normal,high,5000.000000,6407.000000,0.608128,1.476653
GJR-GARCH,normal,high,5000.000000,6408.000000,0.983030,0.600234
GJR-GARCH,normal,high,5000.000000,6409.000000,1.607457,1.390031
GJR-GARCH,normal,high,5000.000000,6410.000000,0.578116,-0.008970
GJR-GARCH,normal,high,5000.000000,6411.000000,0.606196,0.292284
GJR-GARCH,normal,high,5000.000000,6412.000000,-0.117030,-0.999827
GJR-GARCH,normal,high,5000.000000,6413.000000,1.291296,0.714302
GJR-GARCH,normal,high,5000.000000,6414.000000,0.300484,-0.125509
GJR-GARCH,normal,high,5000.000000,6415.000000,-0.012087,-0.713970
GJR-GARCH,normal,high,5000.000000,6416.000000,-0.634749,-0.149776
GJR-GARCH,normal,high,5000.000000,6417.000000,0.190029,-0.679186
GJR-GARCH,normal,high,5000.000000,6418.000000,-0.818039,0.002683
GJR-GARCH,normal,high,5000.000000,6419.000000,0.098063,0.329013
GJR-GARCH,normal,high,5000.000000,6420.000000,2.472926,1.609382
GJR-GARCH,normal,high,5000.000000,6421.000000,1.141035,0.210680
GJR-GARCH,normal,high,5000.000000,6422.000000,1.293935,2.344944
GJR-GARCH,normal,high,5000.000000,6423.000000,0.583547,1.195917
GJR-GARCH,normal,high,5000.000000,6424.000000,0.108923,-0.635220
GJR-GARCH,normal,high,5000.000000,6425.000000,0.687692,0.296113
GJR-GARCH,normal,high,5000.000000,6426.000000,-0.260032,-1.013531
GJR-GARCH,normal,high,5000.000000,6427.000000,0.528411,-0.511451
GJR-GARCH,normal,high,5000.000000,6428.000000,0.250679,-0.747499
GJR-GARCH,normal,high,5000.000000,6429.000000,0.676229,0.930572
GJR-GARCH,normal,high,5000.000000,6430.000000,0.181330,-0.558597
GJR-GARCH,normal,high,5000.000000,6431.000000,-0.507110,-0.729642
GJR-GARCH,normal,high,5000.000000,6432.000000,1.588282,2.034314
GJR-GARCH,normal,high,5000.000000,6433.000000,-0.721954,0.253270
GJR-GARCH,normal,high,5000.000000,6434.000000,1.131335,2.220146
GJR-GARCH,normal,high,5000.000000,6435.000000,-0.318333,-0.233342
GJR-GARCH,normal,high,5000.000000,6436.000000,1.006955,1.031139
